match_id,color,team_id,team_slug,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,score,winner,event_id
6159ad3d143c37878b2384c8,orange,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,29,9,23,8,5153,31.03448276,5559,5562.68977,685.36,31059,6461,20969,3739,10090,2722,250,41,876,231,3986,377,3651,676.95,378.35,1963.92,1178.83,846.51,1070.45,7408392,673.15,2036.42,2496.04,2834.83,2023.14,347.61,127.62,1233,2739,1596.36,870.18,3617.91,1587.68,3663.03,1542.55,13,13,2,FALSE,
61e5be26c437fde7e02ccd3d,orange,607d7d99473f172e4c0d3973,https://octane.gg/teams/3973-team-ganders,TEAM GANDERS,Asia-Pacific North,29,8,18,6,4116,27.5862069,5062,5200.31939,592.16,29415,6292,21259,3954,8156,2338,251,45,719,193,3900,530,3094,573.86,426.75,1548.1,883.59,701.46,1024.92,6042590,610.23,1673.96,1969.12,2379.66,1613.72,259.93,86.34,883,2075.37,1406.49,771.43,2809.23,1444.07,2931.19,1322.11,16,12,2,FALSE,
61e5be26c437fde7e02ccd40,blue,60bbc8826dcdb413cff6497f,https://octane.gg/teams/497f-sylphide,SYLPHIDE,Asia-Pacific North,29,9,26,5,5252,31.03448276,5134,5246.33016,671.94,32769,6620,19883,3525,12886,3095,230,39,1115,268,2773,345,2498,732.89,449.01,2118.57,1455.07,905.8,1122.33,7891782,480.33,2212.51,3059.15,3472.93,1994.94,284.15,149.84,1178,3126.71,1688.47,936.81,4042.13,1709.88,4003.21,1748.8,7,13,2,FALSE,
61e5be26c437fde7e02ccd4d,orange,60bbc8826dcdb413cff6497f,https://octane.gg/teams/497f-sylphide,SYLPHIDE,Asia-Pacific North,29,13,19,11,5375,44.82758621,5317,5486.94271,682.94,32823,7085,20664,3790,12159,3295,231,44,1062,286,2648,612,2529,737.17,412.58,2044.91,1328.87,916.47,1122.01,7784326,497.14,2310.39,2805.6,3400.3,1962.3,250.55,125.54,1030,2618.24,1856.51,1138.41,3571.27,2041.9,3901.57,1711.58,6,15,2,FALSE,
61e5b76fda9d7ca1c7ba51e8,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,29,10,27,5,4950,34.48275862,6452,6510.32105,704.72,36382,7570,24935,4278,11447,3292,300,48,988,285,4907,546,5496,745.22,502.49,1932.19,1107.61,856.01,1158.1,7605098,862.97,2026.94,2301.2,3027.77,1920.02,243.3,101.9,893,2633.2,1623.85,934.06,3536.93,1654.18,3770.79,1420.33,20,21,2,FALSE,
6183e1c6f8090ec74528ae3d,orange,6160645b143c37878b2387b6,https://octane.gg/teams/87b6-flu-esports,FLU ESPORTS,Asia-Pacific South,29,8,21,6,4491,27.5862069,5590,5805.10405,724.5,32311,6000,22500,3678,9811,2322,275,44,854,206,4612,663,3350,654.11,533.56,1808.13,1199.6,832.09,1167.2,7548964,720.79,2185.11,2275.17,3026.55,1916.24,238.3,109.2,1026,2768.15,1437.66,975.26,3561.44,1619.63,3686.49,1494.58,18,17,2,FALSE,
61800554143c37878b23bbae,orange,616da44f143c37878b239d41,https://octane.gg/teams/9d41-team-inherits-micro,TEAM INHERITS MICRO,Asia-Pacific North,29,6,21,4,4207,20.68965517,5340,5562.75091,798.65,30174,7460,18438,4318,11736,3142,235,55,1055,281,4736,1064,3123,443.25,503.06,1416.04,1092.16,1053.12,1301.21,6918976,515.49,1954.93,2504.37,3044.92,1692.05,237.81,113.98,1083,2343.39,1654.37,977.02,3237.21,1737.63,3570.55,1404.25,10,21,2,FALSE,
626191cdc437fde7e02d3dc3,blue,616da50d143c37878b239d4b,https://octane.gg/teams/9d4b-gracesblaze-refine,GRACESBLAZE REFINE,Asia-Pacific North,29,9,20,5,4700,31.03448276,6044,6315.03283,793.97,35265,8669,24878,5623,10387,3046,304,68,878,257,5581,1119,6004,574.4,555.07,1481.39,1080.31,1136.51,1419.09,7519162,775.34,2009.15,2416.35,3045.18,1923.47,232.2,112.55,950,2426.31,1656.73,1117.81,3291.7,1909.13,3664.58,1536.27,16,7,2,FALSE,
61741c6d143c37878b23a77f,orange,617949ecf8090ec74528947c,https://octane.gg/teams/947c-etern4l,ETERN4L,Asia-Pacific South,29,7,23,4,4553,24.13793103,5793,5877.14904,728.61,32787,5631,22340,3291,10447,2340,269,39,916,209,4444,571,4063,641.33,360.06,1919.01,1241.68,872.58,1041.96,7564378,726.55,2121.88,2320.92,3027.35,1939.8,202.22,133.01,1103,2765.56,1568.23,835.56,3612.91,1556.45,3795.32,1374.02,7,12,2,FALSE,
61741b7cf8090ec745288f69,blue,617a9839143c37878b23b091,https://octane.gg/teams/b091-red-crown-esports,RED CROWN ESPORTS,Oceania,29,6,25,4,4804,20.68965517,5971,5921.56281,670.01,32165,6324,22501,3930,9664,2394,258,45,849,218,3404,591,4483,693.96,366.34,2099.99,1058.93,824.96,892.72,7203068,716.52,1908.47,2404.6,2892.72,1877.86,259,129.19,1201,2712.71,1449.14,867.71,3529.76,1499.85,3568.43,1461.19,6,13,2,FALSE,
625d7179c437fde7e02d3c82,orange,61800d6e143c37878b23bcf9,https://octane.gg/teams/bcf9-biju-e-sport,BIJU E-SPORT,Sub-Saharan Africa,29,10,13,9,4244,34.48275862,5578,5667.78991,748.47,32260,5551,23795,3420,8465,2131,279,41,731,178,4171,628,4225,599.29,616.38,1670.11,1170.6,922.92,1359.54,7223202,642.79,1905.37,2766.16,3198.89,1886.99,228.48,97.81,1014,2744.44,1651.27,918.58,3628.31,1686.03,3698.16,1616.18,10,8,2,FALSE,
625d713bc437fde7e02d3c41,blue,6189537af8090ec74528ba21,https://octane.gg/teams/ba21-friendly-fire-esports,FRIENDLY FIRE ESPORTS,Asia-Pacific South,29,8,23,3,4565,27.5862069,5858,5970.56834,760.17,33269,6862,22719,4498,10550,2364,270,53,940,213,4257,737,3290,617.83,420.68,1774.01,1173.32,909.49,1197.98,7321467,696.02,1970.89,2503.42,2929.76,2012.21,228.37,145.96,1339,2634.94,1574.98,960.4,3510.85,1659.49,3717.62,1452.72,16,13,2,FALSE,
628357d7da9d7ca1c7baf0c2,blue,61d169b7c437fde7e02cb5b6,https://octane.gg/teams/b5b6-mythical,MYTHICAL,Middle East & North Africa,29,9,16,7,4559,31.03448276,5959,6187.41508,719.54,35358,7834,24868,5063,10490,2771,303,58,888,246,5302,655,5293,780.2,535.14,1916.16,1113.42,847.05,1305.28,7707998,799.19,2073.13,2467.55,3073,1924.15,342.74,96.4,800,2804.45,1613.26,922.22,3648.64,1691.26,3663.08,1676.8,25,17,2,FALSE,
61cee2f8da9d7ca1c7ba3adc,orange,61daf088da9d7ca1c7ba3d59,https://octane.gg/teams/3d59-randoms,RANDOMS,Asia-Pacific South,29,11,16,6,4405,37.93103448,5872,6020.83158,697.47,33498,7763,21430,3911,12068,3852,248,46,1017,303,3200,627,4077,588.62,431.34,1959.1,1199.62,918.25,1045.01,7571583,748.96,2159.34,2307.45,2912.97,2058.67,244.15,101.69,1017,2423.09,1627.62,1165.03,3305.9,1909.86,3706.82,1508.92,10,8,2,FALSE,
61cee29bda9d7ca1c7ba3aaa,orange,61dc0fd8c437fde7e02cb9d9,https://octane.gg/teams/b9d9-bros-on-bros,BROS ON BROS,Oceania,29,4,28,3,4897,13.79310345,5608,5728.79447,743.85,30940,5509,21734,3423,9206,2086,269,41,795,178,5140,689,4090,545.54,541.4,1721.99,928.45,910.07,1333.79,7033771,617.26,1836.18,2521.42,2913.7,1797.48,263.7,106.31,948,2819.35,1397.2,758.3,3615.15,1359.75,3560,1414.87,16,8,2,FALSE,
61e54bf9c437fde7e02cc956,blue,61e54b92c437fde7e02cc945,https://octane.gg/teams/c945-team-logic,TEAM LOGIC,Asia-Pacific North,29,10,10,8,4141,34.48275862,4701,4976.79899,796.65,27804,5294,20601,3423,7203,1871,251,44,661,167,4959,1019,1318,514.66,877.05,1301.34,1057.37,999.57,1727.7,6916971,446.15,1982.07,2803.71,3132.2,1897.28,202.42,96.89,536,2651.96,1617.13,962.82,3557.71,1674.19,3825.2,1406.72,11,11,2,FALSE,
61e5c043da9d7ca1c7ba5315,orange,61ee75cdda9d7ca1c7ba5d9d,https://octane.gg/teams/5d9d-team-resolute-alpha,TEAM RESOLUTE ALPHA,Asia-Pacific South,29,6,23,5,4504,20.68965517,5409,5509.50593,729.36,30914,4462,22634,2366,8280,2096,260,27,727,185,3103,338,3350,682.15,363.65,1909.47,1189.35,829.57,1166.1,7278590,595.03,2066.81,2546.95,3165.66,1821.04,222.11,103.2,909,2749.67,1629.94,829.22,3641.19,1567.61,3698.1,1510.7,9,15,2,FALSE,
61e5ba12da9d7ca1c7ba524a,orange,61f904c2da9d7ca1c7ba7308,https://octane.gg/teams/7308-heart-alligator,HEART ALLIGATOR,South America,29,7,23,6,4990,24.13793103,6743,6870.07929,717.27,38963,7458,26904,4302,12059,3156,320,50,1014,266,5039,629,6334,695.9,533.49,1898.1,1117.16,883.54,1289.95,7867253,955.01,1998.21,2306.65,2832.6,2041.92,385.38,128.35,1185,2554.86,1682.01,1022.99,3481.2,1778.65,3847.16,1412.7,5,5,2,FALSE,
61e5be26c437fde7e02ccd41,orange,61f90a8eda9d7ca1c7ba73c0,https://octane.gg/teams/73c0-tera,TERA,Asia-Pacific North,29,9,12,8,4551,31.03448276,5234,5287.47007,727.18,29325,5801,18115,2925,11210,2876,220,35,965,251,3658,541,1324,592.81,367.55,1745.42,1426.35,826.37,1054.3,7110218,439.45,2155.21,2575.48,2918.52,1997.84,253.77,105.4,1122,2469.31,1720.08,980.73,3365.15,1804.98,3611.6,1558.54,7,13,2,FALSE,
62619636da9d7ca1c7bac426,blue,626506a4c437fde7e02d42c1,https://octane.gg/teams/42c1-dumb-luck-esports,DUMB LUCK ESPORTS,Oceania,29,5,33,5,5375,17.24137931,6052,6161.55623,706.88,33152,5799,21544,2903,11608,2896,268,33,997,253,5190,450,3879,615.33,461.97,1863.25,1164.75,755.43,1079.76,7156971,668.87,1992.19,2286.53,2837.36,1824.51,285.74,118.24,1143,2730.66,1473.63,743.31,3583.79,1363.79,3657.29,1290.34,12,18,2,FALSE,
625d7173c437fde7e02d3c74,orange,62712d60c437fde7e02d551c,https://octane.gg/teams/551c-sunmoon-esport,SUNMOON ESPORT,Sub-Saharan Africa,29,7,25,7,5077,24.13793103,5879,6080.14519,758.19,35292,7554,24528,4711,10764,2843,302,57,952,243,5851,920,6304,607.03,501.6,1786.3,1076.16,1010.56,1316.99,8014558,1075.22,1980.38,2269.91,3144.44,1998.43,182.63,113.81,1339,2839.33,1492.75,993.45,3681.72,1643.8,3922.5,1403.04,12,25,2,FALSE,
62619a6bc437fde7e02d3e74,blue,62712d66c437fde7e02d551d,https://octane.gg/teams/551d-aureon-aces,AUREON ACES,Sub-Saharan Africa,29,4,20,2,3840,13.79310345,5976,6180.07756,755.12,32678,6345,23655,4191,9023,2154,279,49,748,171,4184,688,4154,800.58,495.53,1580.77,925.25,989.04,1323.02,7171213,670.54,1950.87,2261.65,2901.31,1764.04,217.71,97.93,822,2394.87,1513.33,974.92,3232.19,1650.88,3406.28,1476.82,21,5,2,FALSE,
625d7173c437fde7e02d3c7f,orange,62712d6dc437fde7e02d551e,https://octane.gg/teams/551e-no-boost,NO BOOST,Sub-Saharan Africa,29,9,9,6,4083,31.03448276,5882,5910.12976,715.74,32690,5255,22747,2838,9943,2417,259,32,863,219,3262,363,3672,911.2,390.38,2019.77,959.39,845.73,1201.89,7489452,710.82,2184.88,2274.09,2866.11,2063.42,240.25,75.52,870,2527.77,1596.71,1045.29,3364.72,1805.06,3699.32,1470.45,11,7,2,FALSE,
6183df53f8090ec74528ad56,blue,6020bc70f1e4807cc7002386,https://octane.gg/teams/2386-rogue,ROGUE,North America,29,11,12,8,4244,37.93103448,4832,4982.1814,600.15,27835,5570,19538,3546,8297,2024,230,43,711,170,3565,790,3152,408.24,399.73,1323.36,959.61,753.52,1033.96,5909401,530.61,1654.07,2001.03,2346.92,1550.56,288.24,92.36,909,2189.4,1256.23,740.09,2893.26,1292.46,3175.85,1009.88,3,9,3,TRUE,
6159acd3143c37878b23849b,orange,6020bc70f1e4807cc7002386,https://octane.gg/teams/2386-rogue,ROGUE,North America,29,11,11,11,3949,37.93103448,3741,3857.33787,417.07,21901,3922,15254,2146,6647,1776,179,25,574,159,2582,325,2814,351.43,238.04,1201.27,705.23,499.02,692.56,4545060,438.68,1271.18,1471.63,1806.26,1186.91,188.28,54.03,540,1521.35,1034.91,625.18,2071.43,1110.03,2420.49,760.98,12,14,3,TRUE,
6261934bc437fde7e02d3dd2,blue,6020bc70f1e4807cc7002389,https://octane.gg/teams/2389-spacestation-gaming,SPACESTATION GAMING,North America,29,7,13,5,3511,24.13793103,3690,3833.39649,456.03,20817,6143,14947,3897,5870,2246,187,52,508,190,3642,1132,3509,294.27,434.65,956.53,607.05,574.56,839.92,4500990,518.9,1149.02,1355.9,1693.87,1115.03,214.93,61.86,603,1279.09,958.99,785.73,1760.89,1262.93,2179.86,843.96,18,5,3,TRUE,
61dc3f17da9d7ca1c7ba4330,orange,6020bc70f1e4807cc7002389,https://octane.gg/teams/2389-spacestation-gaming,SPACESTATION GAMING,North America,29,8,9,8,3391,27.5862069,3810,3880.61991,460.93,21560,5053,15678,3362,5882,1691,197,39,518,148,4131,573,4103,336.09,434.27,994.45,566.04,589.83,884.45,4647901,588.35,1164.77,1325.54,1781.7,1127.12,169.85,70.93,677,1305.68,1061.71,711.3,1869.01,1209.65,2323.44,755.23,14,11,3,TRUE,
61e5b5abda9d7ca1c7ba5159,blue,6020bc70f1e4807cc70023a0,https://octane.gg/teams/23a0-nrg-esports,NRG ESPORTS,North America,29,8,12,6,4177,27.5862069,5017,5122.83325,592.97,29559,6529,21340,4496,8219,2033,265,53,739,189,5452,847,6008,419.35,478.43,1446.56,923.63,722.77,1085.62,6467538,791.4,1686.81,1792.01,2506.76,1487.64,275.82,96.59,983,2097.69,1364.44,808.07,2827.74,1442.47,3094.82,1175.42,19,7,3,TRUE,
626194b3da9d7ca1c7bac3f6,blue,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,29,7,9,4,3063,24.13793103,3931,4027.37788,477.7,22539,6244,16173,3901,6366,2343,206,51,572,206,4584,1166,4118,259.04,423.01,920.53,652.11,613.28,853.69,4880363,655.82,1272.66,1182.69,1701.7,1180.46,229,73.32,713,1244.77,1065.98,800.42,1802.84,1308.32,2253.67,857.52,18,3,3,TRUE,
61606146f8090ec745286f86,blue,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,29,11,19,9,4147,37.93103448,3974,4074.57363,449.25,22975,5275,17226,3472,5749,1803,210,40,509,156,3912,585,3591,372.22,391.9,1084.41,626.89,557.35,840.04,4852996,653.46,1257.61,1269.1,1711.87,1271.65,196.63,79.88,834,1408.38,1089.87,681.95,1982.68,1197.51,2429.83,750.35,6,8,3,TRUE,
62336d87da9d7ca1c7baad1c,blue,6020bc70f1e4807cc70023d9,https://octane.gg/teams/23d9-endpoint,ENDPOINT,Europe,29,8,12,6,3838,27.5862069,5032,5111.65473,617.92,28569,6383,19824,3628,8745,2755,246,41,771,241,4800,561,3288,409.17,448.05,1351.85,824.93,678.97,1150.97,6094147,612.25,1701.62,1808.03,2336.2,1463.11,322.58,81.79,926,1877.52,1360.46,883.89,2608.29,1513.57,2969.25,1152.62,11,15,3,TRUE,
618005c6f8090ec74528a43c,blue,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,29,8,13,1,3655,27.5862069,4774,4894.312,591.23,27048,5948,18251,3317,8797,2631,223,42,788,232,4397,919,3218,344.43,431.15,1287.99,1002.16,741.42,985.51,6010777,622.8,1692.73,1767.27,2226.5,1593.49,262.78,80.17,711,1834.39,1350.23,898.18,2533.71,1549.08,2932.53,1150.28,10,18,3,TRUE,
61e5b80fda9d7ca1c7ba51ff,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,29,14,7,12,4228,48.27586207,3773,4055.12067,449.31,25149,6343,17786,3777,7363,2566,220,47,640,223,4303,882,2975,386.75,382,1172.46,806.94,541.27,939.35,5122407,553.24,1434.2,1532.5,1908.18,1343.11,268.63,85.24,822,1408.5,1277.72,833.71,2056.11,1463.82,2704.57,815.37,13,7,3,TRUE,
616060dff8090ec745286f72,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,29,10,22,8,4680,34.48275862,5324,5543.96886,592.98,30707,7333,21337,4459,9370,2874,257,52,835,249,4232,697,3866,429.93,351.5,1443.86,927.39,704.93,977.37,6301170,763.25,1763.86,1611.39,2240.83,1674.7,222.94,109.03,1040,1839.38,1403.63,895.45,2586.47,1551.99,3081.56,1056.93,15,13,3,TRUE,
6159ae3d143c37878b238507,blue,6020bc71f1e4807cc7002514,https://octane.gg/teams/2514-1ne-esports,1NE ESPORTS,Asia-Pacific South,29,13,10,11,3934,44.82758621,3774,3857.85052,451.5,21856,4761,15711,2868,6145,1893,186,34,528,154,2993,517,1710,387.88,348.64,973.5,684.9,527.64,926.5,4496542,357.06,1342.31,1492.3,1825.11,1191.9,174.65,74.6,713,1263.51,1238.08,690.06,1899.11,1292.55,2397.62,794.05,13,4,3,TRUE,
61e5bbd2da9d7ca1c7ba528a,blue,6020bc87f1e4807cc7003445,https://octane.gg/teams/3445-forest-hunters,FOREST HUNTERS,Middle East & North Africa,29,7,8,7,3059,24.13793103,3742,3811.47638,452.81,20928,5022,14075,2782,6853,2240,173,32,596,195,3366,463,2759,360.21,388.57,974.68,625.16,475.92,884.4,4521631,492.19,1197.01,1360.76,1687.95,1185.05,176.94,56.29,518,1278.64,1053.01,718.29,1830.72,1219.23,2255.46,794.48,15,10,3,TRUE,
6183e037f8090ec74528add7,orange,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,29,6,13,4,3464,20.68965517,3869,3967.16606,484.84,23659,5792,16235,3849,7424,1943,216,43,637,176,5666,524,3012,318.99,499.89,874.69,669.81,635.52,1050.18,4860124,475.07,1350.04,1457.12,1868.46,1200.4,213.33,82.5,715,1549.45,1063.65,669.11,2152.45,1129.74,2433.65,848.54,8,11,3,TRUE,
6159ad3d143c37878b2384b9,orange,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,29,12,14,10,4093,41.37931034,3579,3747.35949,445.95,21029,5473,14497,3259,6532,2214,180,38,567,190,3527,567,2539,347.88,362.15,1057.51,719.56,490.99,822.89,4600472,526.22,1206.27,1452,1668.71,1288.93,226.83,66.99,792,1560.75,966.83,656.92,2079.17,1105.32,2266.16,918.33,5,4,3,TRUE,
61e5b80fda9d7ca1c7ba5205,blue,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,29,9,9,7,3455,31.03448276,3734,3865.34628,451.96,21375,6629,15389,4184,5986,2445,182,47,517,209,2833,559,2922,335.66,407.91,1046.72,576.87,492.98,914.3,4629754,557.29,1192.77,1351.58,1726.6,1191.87,183.22,74.12,826,1179.5,1084.12,838.06,1709.74,1391.96,2146.32,955.34,7,2,3,TRUE,
628cdc02da9d7ca1c7bb0b8c,blue,6020bc96f1e4807cc7003e25,https://octane.gg/teams/3e25-veloce-esports,VELOCE ESPORTS,Middle East & North Africa,29,8,8,6,3300,27.5862069,4290,4422.73838,457.54,24205,6114,16895,3859,7310,2255,207,48,648,207,4078,968,4349,326.45,362.97,970.92,662.4,578.58,769.51,4820650,663.16,1287.05,1095.98,1738.14,1131.17,176.88,72.82,650,1264.69,1073.08,708.44,1817.18,1229.04,2290.91,755.31,14,7,3,TRUE,
61e5b48eda9d7ca1c7ba512d,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,29,7,11,6,3805,24.13793103,4828,4893.50414,573.49,26259,6533,17843,3794,8416,2739,209,44,743,240,2841,553,3396,558.08,345.56,1429.96,847.47,655.48,901.7,5805224,569.62,1597.3,1767.27,2178.87,1520.33,234.97,71.22,756,1779.22,1303.69,851.28,2448.37,1485.82,2867.3,1066.88,11,13,3,TRUE,
6183e23cf8090ec74528ae5a,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,29,7,12,6,3778,24.13793103,4832,5005.5685,610.64,27189,8051,19308,5276,7881,2775,227,58,695,247,3446,498,2884,472.23,463.94,1297.85,843.63,707.7,1075.45,5718470,533.38,1551.17,1908.45,2192.73,1523.19,277.06,80.9,836,1643.94,1403.96,945.08,2353.16,1639.83,2901.63,1091.35,10,13,3,TRUE,
626f9d9cc437fde7e02d5163,blue,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,29,10,8,8,3564,34.48275862,3826,4034.14837,466.51,23110,5449,16332,3378,6778,2071,201,43,591,186,3921,886,3192,273.02,401.02,910.37,724.27,666.57,853.14,4768530,518.52,1311.07,1396.81,1813.78,1191.49,221.1,70.6,577,1439.99,1061.03,725.37,1984.4,1241.99,2382.65,843.74,9,8,3,TRUE,
62619239da9d7ca1c7bac396,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,29,11,27,10,5765,37.93103448,6385,6583.12103,738.74,39296,7689,26035,4608,13261,3081,324,53,1170,258,6506,732,5575,547.7,488.75,2050.24,1158.53,997.15,1208.46,8124936,960.85,2095.53,2426.95,2998.38,2137.31,347.62,149.22,1518,3109.29,1554.33,819.69,3994.88,1488.45,4105.57,1377.73,13,24,3,TRUE,
616062fdf8090ec74528703d,orange,6020bd05f1e4807cc7008599,https://octane.gg/teams/8599-noble-esports,NOBLE ESPORTS,South America,29,11,14,10,4200,37.93103448,3872,4003.23633,444.84,22186,5426,15251,3036,6935,2390,190,35,576,196,3349,514,3497,370.14,401.87,1047.97,680.86,539.16,768.12,4646010,529.72,1271.12,1298.24,1625.05,1239.82,234.22,65.67,623,1275.93,1019.88,803.28,1791.43,1307.67,2280.9,818.2,4,11,3,TRUE,
6183e30b143c37878b23c4ca,blue,6020bd05f1e4807cc7008599,https://octane.gg/teams/8599-noble-esports,NOBLE ESPORTS,South America,29,15,16,13,4767,51.72413793,4077,4234.97187,449.94,24136,5702,18524,3879,5612,1823,220,45,503,167,3494,659,3537,391.15,439.96,1108.07,634.06,536.33,857.17,4897579,606.87,1354.66,1282.6,1758.15,1268.7,217.32,71.53,659,1369.7,1074.45,799.99,1936.77,1307.37,2356.73,887.41,16,6,3,TRUE,
6183df54f8090ec74528ad67,orange,6020bd97f1e4807cc700dbe0,https://octane.gg/teams/dbe0-eunited,EUNITED,North America,29,5,19,4,4176,17.24137931,4842,4949.47528,594.71,29531,8463,21380,5700,8151,2763,257,66,708,243,4382,746,4208,585.28,575.55,1571.49,819.37,758.71,1179.92,6631635,805.66,1665.33,1942.63,2467.24,1644.45,301.93,86.96,764,1832.29,1510.65,1070.71,2611.64,1801.98,3119.49,1294.15,19,10,3,TRUE,
62567ecbda9d7ca1c7babdff,orange,6020bd98f1e4807cc700dc08,https://octane.gg/teams/dc08-pittsburgh-knights,PITTSBURGH KNIGHTS,North America,29,8,23,6,4358,27.5862069,4849,4963.87509,598.98,27173,6107,17743,3274,9430,2833,221,41,822,241,4593,915,4870,502.07,434.16,1333.83,880.29,660.32,1078.82,6012553,673.95,1621.54,1765.58,2387.55,1453.88,219.58,84.14,849,1936.53,1279.07,845.45,2629.07,1432,3059.09,1001.96,9,16,3,TRUE,
62567eccda9d7ca1c7babe12,blue,6020bd98f1e4807cc700dc08,https://octane.gg/teams/dc08-pittsburgh-knights,PITTSBURGH KNIGHTS,North America,29,7,30,4,5233,24.13793103,6113,6248.58872,764.56,35006,8002,23487,4548,11519,3454,285,54,1023,298,5490,906,5682,585.36,539.84,1731.14,1061.68,915.16,1378.81,7727289,805.28,2084.79,2295.78,3020.65,1836.55,328.66,104.39,1078,2397.34,1718.93,1069.57,3334.09,1851.72,3762.1,1423.72,8,4,3,TRUE,
6183df54f8090ec74528ad6b,orange,6020bd98f1e4807cc700dc08,https://octane.gg/teams/dc08-pittsburgh-knights,PITTSBURGH KNIGHTS,North America,29,9,13,8,3517,31.03448276,3643,3762.69494,444.03,20677,4333,13893,2273,6784,2060,169,25,553,151,2928,154,3127,360.22,280.12,999.72,734.41,515.85,747.82,4524832,438.21,1254.09,1393.78,1845.75,1050.65,189.65,68.05,725,1500.13,1007.65,578.28,2048.64,1037.45,2396.97,689.1,12,4,3,TRUE,
62567ec5da9d7ca1c7babded,orange,6020bd98f1e4807cc700dc2c,https://octane.gg/teams/dc2c-charlotte-phoenix,CHARLOTTE PHOENIX,North America,29,9,13,8,3876,31.03448276,3753,3861.21743,454.78,21340,4137,14572,2108,6768,2029,174,24,582,172,2710,328,2175,388,291.71,991.27,678.13,526.69,821.51,4417369,451.56,1162.71,1466.48,1686.95,1182.89,210.94,68.38,736,1521.79,985.58,573.41,2069.82,1010.94,2306.01,774.75,9,11,3,TRUE,
6183df54f8090ec74528ad5c,orange,6020bd98f1e4807cc700dc33,https://octane.gg/teams/dc33-oxygen-esports,OXYGEN ESPORTS,North America,29,7,10,7,3171,24.13793103,3720,3877.81703,445.53,21151,4947,14889,3205,6262,1742,183,39,534,151,3474,714,2891,339.66,281.34,973.55,659.17,585.84,730.75,4457478,465.36,1198.1,1371.54,1642.4,1152.68,239.95,60.65,537,1352.7,998.28,684.06,1861.65,1173.34,2201.31,833.69,11,10,3,TRUE,
62567ed1da9d7ca1c7babe33,blue,6020bd98f1e4807cc700dc34,https://octane.gg/teams/dc34-susquehanna-soniqs,SUSQUEHANNA SONIQS,North America,29,8,17,6,3758,27.5862069,3794,3877.70992,442.71,21164,4684,14969,2752,6195,1932,184,33,568,183,3539,567,3393,392.1,335.98,1095.44,659.57,467.08,780.38,4598262,540.5,1222.9,1285.39,1641.74,1183.3,223.77,66.26,668,1465.69,964.22,618.85,1959.16,1089.62,2238.06,810.72,7,4,3,TRUE,
6183e2caf8090ec74528aec4,blue,6020bda0f1e4807cc700e078,https://octane.gg/teams/e078-true-neutral,TRUE NEUTRAL,South America,29,13,11,9,3801,44.82758621,3575,3748.34721,446.73,21195,5164,14162,2808,7033,2356,178,35,614,194,3793,773,3123,283.17,388.18,931.37,807.44,574.83,781.81,4774946,606.4,1271.86,1312.6,1678.1,1292.36,220.41,62.32,643,1397.78,1059.4,733.69,1969.13,1221.75,2322.96,867.93,12,13,3,TRUE,
